Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2015-10-01 00:00;430;310;41;1673855
2015-10-01 00:00;430;330;48;281032
2015-10-01 00:00;430;340;17;15712
2015-10-01 00:00;430;350;20;147380
2015-10-01 00:00;430;360;19;88944
2015-10-01 00:00;430;382;88;428159
2015-10-01 00:00;430;390;26;87861
2015-10-01 00:00;430;410;141;272226
2015-10-01 00:00;430;421;389;1307302
2015-10-01 00:00;430;422;60;267788
2015-10-01 00:00;430;431;79;217881
2015-10-01 00:00;430;432;178;212040
2015-10-01 00:00;430;433;235;356653
2015-10-01 00:00;430;441;125;2155188
2015-10-01 00:00;430;442;758;619340
2015-10-01 00:00;430;443;71;547116
2015-10-01 00:00;430;444;60;124448
2015-10-01 00:00;430;445;178;394705
2015-10-01 00:00;430;446;248;255199
2015-10-01 00:00;430;447;110;307657
2015-10-01 00:00;430;450;354;194101
2015-10-01 00:00;430;999;607;1432468
2015-10-01 00:00;440;111;1446;236530
2015-10-01 00:00;440;112;14;5943
2015-10-01 00:00;440;119;176;48291
2015-10-01 00:00;440;121;8677;2420950
2015-10-01 00:00;440;122;362;223197
2015-10-01 00:00;440;123;163;129238
2015-10-01 00:00;440;130;1714;290401
2015-10-01 00:00;440;211;23;29588
2015-10-01 00:00;440;220;18;356751
2015-10-01 00:00;440;410;38;59358
2015-10-01 00:00;440;421;40;181047
2015-10-01 00:00;440;433;31;41942
2015-10-01 00:00;440;441;13;21060
2015-10-01 00:00;440;442;28;14461
2015-10-01 00:00;440;445;14;47219
2015-10-01 00:00;440;446;45;31118
2015-10-01 00:00;440;450;16;51352
2015-10-01 00:00;440;999;1344;9206634
2015-10-01 00:00;450;111;3797;574221
2015-10-01 00:00;450;112;22;8192
2015-10-01 00:00;450;119;496;258977
2015-10-01 00:00;450;121;10875;3458023
2015-10-01 00:00;450;122;321;205782
2015-10-01 00:00;450;123;126;107685
2015-10-01 00:00;450;130;807;162173
2015-10-01 00:00;450;211;313;782525
2015-10-01 00:00;450;212;20;25605
2015-10-01 00:00;450;220;14;79163
2015-10-01 00:00;450;310;28;1526997
2015-10-01 00:00;450;350;26;6782264
2015-10-01 00:00;450;410;52;85572
2015-10-01 00:00;450;421;177;771635
2015-10-01 00:00;450;422;39;542336
2015-10-01 00:00;450;431;78;572093
2015-10-01 00:00;450;432;66;75186
2015-10-01 00:00;450;433;121;225572
2015-10-01 00:00;450;441;85;144488
2015-10-01 00:00;450;442;165;267615
2015-10-01 00:00;450;443;54;245017
2015-10-01 00:00;450;444;36;144522
2015-10-01 00:00;450;445;106;200567
2015-10-01 00:00;450;446;139;141598
2015-10-01 00:00;450;447;122;311095
2015-10-01 00:00;450;450;166;235706
2015-10-01 00:00;450;999;300;456937
2015-10-01 00:00;461;111;39777;5405007
2015-10-01 00:00;461;119;3470;2577878
2015-10-01 00:00;461;121;53398;13937424
2015-10-01 00:00;461;122;290;190888
2015-10-01 00:00;461;123;136;114652
2015-10-01 00:00;461;130;976;156272
2015-10-01 00:00;461;211;281;736658
2015-10-01 00:00;461;212;22;23781
2015-10-01 00:00;461;215;13;4694
2015-10-01 00:00;461;220;253;5340645
2015-10-01 00:00;461;310;144;2223326
2015-10-01 00:00;461;320;45;149467
2015-10-01 00:00;461;330;28;230894
2015-10-01 00:00;461;340;77;589995
2015-10-01 00:00;461;350;31;439000
2015-10-01 00:00;461;360;19;52334
2015-10-01 00:00;461;370;15;576983
2015-10-01 00:00;461;381;14;1487757
2015-10-01 00:00;461;382;69;2614925
2015-10-01 00:00;461;390;61;495481
2015-10-01 00:00;461;410;316;624132
2015-10-01 00:00;461;421;1751;7356932
2015-10-01 00:00;461;422;400;2935985
2015-10-01 00:00;461;431;340;1940781
2015-10-01 00:00;461;432;664;1845710
2015-10-01 00:00;461;433;846;3274262
2015-10-01 00:00;461;441;218;2679115
2015-10-01 00:00;461;442;177;979017
2015-10-01 00:00;461;443;281;3581781
2015-10-01 00:00;461;444;210;2901494
2015-10-01 00:00;461;445;612;1395469
2015-10-01 00:00;461;446;1023;1312155
2015-10-01 00:00;461;447;409;935618
2015-10-01 00:00;461;450;984;1217781
2015-10-01 00:00;461;461;17;42755
2015-10-01 00:00;461;462;31;176516
2015-10-01 00:00;461;999;637;3074065
2015-10-01 00:00;479;111;7530;1190088
2015-10-01 00:00;479;112;204;71897
2015-10-01 00:00;479;119;196;187943
2015-10-01 00:00;479;121;18428;5351284
2015-10-01 00:00;479;122;1421;954691
2015-10-01 00:00;479;123;424;356793
2015-10-01 00:00;479;130;821;143125
2015-10-01 00:00;479;211;1421;1318066
2015-10-01 00:00;479;212;47;55067
2015-10-01 00:00;479;220;134;439736
2015-10-01 00:00;479;310;70;590488
2015-10-01 00:00;479;320;15;298514
2015-10-01 00:00;479;330;29;263553
2015-10-01 00:00;479;340;27;139747
2015-10-01 00:00;479;350;13;76354
2015-10-01 00:00;479;360;28;362658
2015-10-01 00:00;479;381;44;482023
2015-10-01 00:00;479;382;110;625511
2015-10-01 00:00;479;390;57;147016
2015-10-01 00:00;479;410;190;174490
2015-10-01 00:00;479;421;553;1834249
2015-10-01 00:00;479;422;52;194106
2015-10-01 00:00;479;431;184;534121
2015-10-01 00:00;479;432;127;143078
2015-10-01 00:00;479;433;292;579798
2015-10-01 00:00;479;441;152;513068
2015-10-01 00:00;479;442;221;537952
2015-10-01 00:00;479;443;129;742173
2015-10-01 00:00;479;444;80;567809
2015-10-01 00:00;479;445;213;343440
2015-10-01 00:00;479;446;360;400462
2015-10-01 00:00;479;447;211;258769
2015-10-01 00:00;479;450;394;311748
2015-10-01 00:00;479;999;152;142937
2015-10-01 00:00;480;111;1199;204487
2015-10-01 00:00;480;119;122;68390
2015-10-01 00:00;480;121;11854;3819203
2015-10-01 00:00;480;122;590;408928
2015-10-01 00:00;480;123;235;183502
2015-10-01 00:00;480;130;2235;436594
2015-10-01 00:00;480;211;628;1810606
2015-10-01 00:00;480;212;37;33456
2015-10-01 00:00;480;215;32;8458
2015-10-01 00:00;480;220;88;740553
2015-10-01 00:00;480;310;34;2274209
2015-10-01 00:00;480;350;16;477035
2015-10-01 00:00;480;390;14;64668
2015-10-01 00:00;480;410;70;120618
2015-10-01 00:00;480;421;155;714532
2015-10-01 00:00;480;422;38;109069
2015-10-01 00:00;480;431;71;138425
2015-10-01 00:00;480;432;41;50729
2015-10-01 00:00;480;433;132;192105
2015-10-01 00:00;480;441;79;202125
2015-10-01 00:00;480;442;185;238071
2015-10-01 00:00;480;443;50;197947
2015-10-01 00:00;480;444;30;34000
2015-10-01 00:00;480;445;124;225448
2015-10-01 00:00;480;446;193;140220
2015-10-01 00:00;480;447;58;66449
2015-10-01 00:00;480;450;162;64315
2015-10-01 00:00;480;999;167;1100905
2015-10-01 00:00;482;111;894;116214
2015-10-01 00:00;482;112;29;11720
2015-10-01 00:00;482;119;85;23290
2015-10-01 00:00;482;121;4998;1201521
2015-10-01 00:00;482;122;895;486372
2015-10-01 00:00;482;123;12;7279
2015-10-01 00:00;482;130;2886;582974
2015-10-01 00:00;482;211;1001;1068180
2015-10-01 00:00;482;212;68;44095
2015-10-01 00:00;482;215;33;43966
2015-10-01 00:00;482;310;17;176656
2015-10-01 00:00;482;330;13;63222
2015-10-01 00:00;482;360;15;9156
2015-10-01 00:00;482;382;48;78172
2015-10-01 00:00;482;410;68;148126
2015-10-01 00:00;482;421;164;365760
2015-10-01 00:00;482;422;14;4893
2015-10-01 00:00;482;431;66;184721
2015-10-01 00:00;482;432;25;20551
2015-10-01 00:00;482;433;96;60344
2015-10-01 00:00;482;441;128;204273
2015-10-01 00:00;482;442;316;137790
2015-10-01 00:00;482;443;47;137027
2015-10-01 00:00;482;444;14;9397
2015-10-01 00:00;482;445;83;128287
2015-10-01 00:00;482;446;94;88094
2015-10-01 00:00;482;447;81;103930
2015-10-01 00:00;482;450;102;77874
2015-10-01 00:00;482;999;22;144722
2015-10-01 00:00;492;111;377;45940
2015-10-01 00:00;492;112;19;8505
2015-10-01 00:00;492;119;23;10182
2015-10-01 00:00;492;121;2348;560251
2015-10-01 00:00;492;122;701;416563
2015-10-01 00:00;492;123;144;109003
2015-10-01 00:00;492;211;86;150433
2015-10-01 00:00;492;212;23;64120
2015-10-01 00:00;492;410;34;16413
2015-10-01 00:00;492;421;69;159578
2015-10-01 00:00;492;422;21;41131
2015-10-01 00:00;492;431;56;86531
2015-10-01 00:00;492;432;21;11444
2015-10-01 00:00;492;433;69;60095
2015-10-01 00:00;492;441;41;83267
2015-10-01 00:00;492;442;72;73920
2015-10-01 00:00;492;443;31;57198
2015-10-01 00:00;492;445;51;79021
2015-10-01 00:00;492;447;39;30742
2015-10-01 00:00;492;450;22;32818
2015-10-01 00:00;492;999;1090;433462
2015-10-01 00:00;510;111;7832;1222452
2015-10-01 00:00;510;112;137;55490
2015-10-01 00:00;510;119;69;50250
2015-10-01 00:00;510;121;15820;4830779
2015-10-01 00:00;510;122;1485;1005619
2015-10-01 00:00;510;123;360;296655
2015-10-01 00:00;510;130;452;71495
2015-10-01 00:00;510;211;967;2253502
2015-10-01 00:00;510;212;95;225477
2015-10-01 00:00;510;215;112;3539
2015-10-01 00:00;510;220;25;31080
2015-10-01 00:00;510;310;64;2174244
2015-10-01 00:00;510;320;25;633653
2015-10-01 00:00;510;330;14;47007
2015-10-01 00:00;510;340;29;36759
2015-10-01 00:00;510;350;11;544726
2015-10-01 00:00;510;360;24;158414
2015-10-01 00:00;510;390;12;65084
2015-10-01 00:00;510;410;113;97347
2015-10-01 00:00;510;421;453;1494961
2015-10-01 00:00;510;422;91;640790
2015-10-01 00:00;510;431;138;413657
2015-10-01 00:00;510;432;171;192641
2015-10-01 00:00;510;433;283;804026
2015-10-01 00:00;510;441;212;341973
2015-10-01 00:00;510;442;223;534497
2015-10-01 00:00;510;443;72;489279
2015-10-01 00:00;510;444;51;287052
2015-10-01 00:00;510;445;189;308722
2015-10-01 00:00;510;446;370;317897
2015-10-01 00:00;510;447;121;895556
2015-10-01 00:00;510;450;302;461809
2015-10-01 00:00;510;999;2684;6372223
2015-10-01 00:00;530;111;2092;375733
2015-10-01 00:00;530;112;23;11715
2015-10-01 00:00;530;119;85;90342
2015-10-01 00:00;530;121;8180;2503516
2015-10-01 00:00;530;122;470;338369
2015-10-01 00:00;530;123;120;113613
2015-10-01 00:00;530;130;60;3402
2015-10-01 00:00;530;211;953;2023884
2015-10-01 00:00;530;212;67;140682
2015-10-01 00:00;530;215;341;35123
2015-10-01 00:00;530;310;24;572642
2015-10-01 00:00;530;320;11;43522
2015-10-01 00:00;530;330;43;125331
2015-10-01 00:00;530;340;13;48558
2015-10-01 00:00;530;350;22;3774993
2015-10-01 00:00;530;360;13;56791
2015-10-01 00:00;530;370;29;38837
2015-10-01 00:00;530;390;96;7571972
2015-10-01 00:00;530;410;88;130433
2015-10-01 00:00;530;421;261;1000935
2015-10-01 00:00;530;422;45;176016
2015-10-01 00:00;530;431;54;484416
2015-10-01 00:00;530;432;60;100799
2015-10-01 00:00;530;433;143;1518737
2015-10-01 00:00;530;441;120;484487
2015-10-01 00:00;530;442;66;268572
2015-10-01 00:00;530;443;35;211726
2015-10-01 00:00;530;444;30;100265
2015-10-01 00:00;530;445;100;229475
2015-10-01 00:00;530;446;165;132449
2015-10-01 00:00;530;447;55;694016
2015-10-01 00:00;530;450;119;127543
2015-10-01 00:00;530;999;1129;964535
2015-10-01 00:00;540;111;7792;1192596
2015-10-01 00:00;540;112;151;66512
2015-10-01 00:00;540;119;21;9169
2015-10-01 00:00;540;121;19316;5724709
2015-10-01 00:00;540;122;2179;1466580
2015-10-01 00:00;540;123;445;350736
2015-10-01 00:00;540;130;2021;452832
2015-10-01 00:00;540;211;1808;3102281
2015-10-01 00:00;540;212;168;143753
2015-10-01 00:00;540;220;24;27224
2015-10-01 00:00;540;310;65;4034507
2015-10-01 00:00;540;320;25;23098
2015-10-01 00:00;540;330;15;23863
2015-10-01 00:00;540;340;35;87227
2015-10-01 00:00;540;350;19;130645
2015-10-01 00:00;540;360;32;1111021
2015-10-01 00:00;540;390;44;31737
2015-10-01 00:00;540;410;338;276107
2015-10-01 00:00;540;421;798;2740366
2015-10-01 00:00;540;422;341;1106246
2015-10-01 00:00;540;431;219;572495
2015-10-01 00:00;540;432;655;579522
2015-10-01 00:00;540;433;484;642294
2015-10-01 00:00;540;441;206;504670
2015-10-01 00:00;540;442;357;589459
2015-10-01 00:00;540;443;140;883664
2015-10-01 00:00;540;444;136;597180
2015-10-01 00:00;540;445;406;707711
2015-10-01 00:00;540;446;462;442241
2015-10-01 00:00;540;447;155;300246
2015-10-01 00:00;540;450;505;448718
2015-10-01 00:00;540;999;1596;9674905
2015-10-01 00:00;550;111;2828;426646
2015-10-01 00:00;550;112;252;103681
2015-10-01 00:00;550;119;158;97611
2015-10-01 00:00;550;121;11175;3439263
2015-10-01 00:00;550;122;2351;1586342
2015-10-01 00:00;550;123;376;315868
2015-10-01 00:00;550;130;2273;714754
2015-10-01 00:00;550;211;1073;1767078
2015-10-01 00:00;550;212;201;764491
2015-10-01 00:00;550;215;217;27486
2015-10-01 00:00;550;310;70;3981872
2015-10-01 00:00;550;320;26;296615
2015-10-01 00:00;550;330;26;543530
2015-10-01 00:00;550;340;13;3473834
2015-10-01 00:00;550;360;18;45787
2015-10-01 00:00;550;390;15;216612
2015-10-01 00:00;550;410;122;143912
2015-10-01 00:00;550;421;448;1195066
2015-10-01 00:00;550;422;28;32025
2015-10-01 00:00;550;431;145;503217
2015-10-01 00:00;550;432;101;97046
2015-10-01 00:00;550;433;217;541206
2015-10-01 00:00;550;441;206;330928
2015-10-01 00:00;550;442;294;347208
2015-10-01 00:00;550;443;90;492629
2015-10-01 00:00;550;444;28;200243
2015-10-01 00:00;550;445;128;278325
2015-10-01 00:00;550;446;305;286557
2015-10-01 00:00;550;447;150;318792
2015-10-01 00:00;550;450;246;348590
2015-10-01 00:00;550;999;1807;9988114
2015-10-01 00:00;561;111;19648;3204356
2015-10-01 00:00;561;112;102;47994
2015-10-01 00:00;561;119;1271;974054
2015-10-01 00:00;561;121;31498;9596378
2015-10-01 00:00;561;122;1176;905954
2015-10-01 00:00;561;123;352;332893
2015-10-01 00:00;561;130;250;59728
2015-10-01 00:00;561;211;1269;2216239
2015-10-01 00:00;561;212;195;434116
2015-10-01 00:00;561;215;330;5392
2015-10-01 00:00;561;220;30;45908
2015-10-01 00:00;561;310;179;8659525
2015-10-01 00:00;561;320;31;47987
2015-10-01 00:00;561;330;90;2091240
2015-10-01 00:00;561;340;47;287561
2015-10-01 00:00;561;350;49;1543330
2015-10-01 00:00;561;360;46;375950
2015-10-01 00:00;561;370;52;403494
2015-10-01 00:00;561;390;105;540396
2015-10-01 00:00;561;410;420;2170890
2015-10-01 00:00;561;421;1189;3514632
2015-10-01 00:00;561;422;196;1205462
2015-10-01 00:00;561;431;199;961239
2015-10-01 00:00;561;432;349;774595
2015-10-01 00:00;561;433;374;1414838
2015-10-01 00:00;561;441;202;860613
2015-10-01 00:00;561;442;208;749080
2015-10-01 00:00;561;443;160;1533718
2015-10-01 00:00;561;444;112;1012262
2015-10-01 00:00;561;445;488;970524
2015-10-01 00:00;561;446;723;633121
2015-10-01 00:00;561;447;228;842365
2015-10-01 00:00;561;450;634;561178
2015-10-01 00:00;561;999;1488;5595059
2015-10-01 00:00;563;111;152;50931
2015-10-01 00:00;563;112;15;8592
2015-10-01 00:00;563;119;24;16084
2015-10-01 00:00;563;121;1109;406630
2015-10-01 00:00;563;122;304;196990
2015-10-01 00:00;563;123;53;41208
2015-10-01 00:00;563;130;2596;686538
2015-10-01 00:00;563;310;12;15513
2015-10-01 00:00;563;421;49;117165
2015-10-01 00:00;563;431;31;47372
2015-10-01 00:00;563;433;12;14571
2015-10-01 00:00;563;441;12;21720
2015-10-01 00:00;563;442;47;10285
2015-10-01 00:00;563;445;41;85890
2015-10-01 00:00;563;446;61;28609
2015-10-01 00:00;563;999;589;227814
2015-10-01 00:00;573;111;3306;469861
2015-10-01 00:00;573;112;476;183096
2015-10-01 00:00;573;119;295;199212
2015-10-01 00:00;573;121;15657;4937211
2015-10-01 00:00;573;122;1082;852487
2015-10-01 00:00;573;123;416;380088
2015-10-01 00:00;573;130;112;39762
2015-10-01 00:00;573;211;2145;5459909
2015-10-01 00:00;573;212;215;348648
2015-10-01 00:00;573;215;416;22833
2015-10-01 00:00;573;310;80;2947319
2015-10-01 00:00;573;330;109;1232222
2015-10-01 00:00;573;340;17;123077
2015-10-01 00:00;573;350;31;3111154
2015-10-01 00:00;573;360;21;400494
2015-10-01 00:00;573;370;76;102606
2015-10-01 00:00;573;390;16;423852
2015-10-01 00:00;573;410;122;98516
2015-10-01 00:00;573;421;414;1654808
2015-10-01 00:00;573;422;72;305505
2015-10-01 00:00;573;431;190;863363
2015-10-01 00:00;573;432;108;137146
2015-10-01 00:00;573;433;356;696927
2015-10-01 00:00;573;441;140;473330
2015-10-01 00:00;573;442;187;350185
2015-10-01 00:00;573;443;77;508930
2015-10-01 00:00;573;444;48;141598
2015-10-01 00:00;573;445;210;412663
2015-10-01 00:00;573;446;436;635794
2015-10-01 00:00;573;447;153;451524
2015-10-01 00:00;573;450;304;308616
2015-10-01 00:00;573;999;8646;9100672
2015-10-01 00:00;575;111;2128;333310
2015-10-01 00:00;575;112;47;23986
2015-10-01 00:00;575;119;142;77746
2015-10-01 00:00;575;121;13772;4496866
2015-10-01 00:00;575;122;1107;845411
2015-10-01 00:00;575;123;183;157385
2015-10-01 00:00;575;130;15;4888
2015-10-01 00:00;575;211;1527;3238569
2015-10-01 00:00;575;212;126;278426
2015-10-01 00:00;575;215;242;14639
2015-10-01 00:00;575;220;17;37830
2015-10-01 00:00;575;310;55;3531483
2015-10-01 00:00;575;330;67;327438
2015-10-01 00:00;575;350;30;1017118
2015-10-01 00:00;575;360;21;180562
2015-10-01 00:00;575;370;37;453503
2015-10-01 00:00;575;390;20;129077
2015-10-01 00:00;575;410;111;107701
2015-10-01 00:00;575;421;291;1080161
2015-10-01 00:00;575;422;55;3325400
2015-10-01 00:00;575;431;76;241281
2015-10-01 00:00;575;432;127;129129
2015-10-01 00:00;575;433;229;456697
2015-10-01 00:00;575;441;144;797947
2015-10-01 00:00;575;442;111;346728
2015-10-01 00:00;575;443;64;727582
2015-10-01 00:00;575;444;26;46951
2015-10-01 00:00;575;445;184;263154
2015-10-01 00:00;575;446;304;260348
2015-10-01 00:00;575;447;85;109417
2015-10-01 00:00;575;450;246;214988
2015-10-01 00:00;575;999;858;3432762
2015-10-01 00:00;580;111;5327;853882
2015-10-01 00:00;580;112;192;70358
2015-10-01 00:00;580;119;65;72015
2015-10-01 00:00;580;121;16035;4883427
2015-10-01 00:00;580;122;2494;1745948
2015-10-01 00:00;580;123;362;296491
2015-10-01 00:00;580;130;651;125679
2015-10-01 00:00;580;211;1781;3643059
2015-10-01 00:00;580;212;159;311279
2015-10-01 00:00;580;215;208;14719
2015-10-01 00:00;580;220;22;46729
2015-10-01 00:00;580;310;61;2578276
2015-10-01 00:00;580;320;18;17568
2015-10-01 00:00;580;330;20;145635
2015-10-01 00:00;580;340;54;2655314
2015-10-01 00:00;580;360;51;868790
2015-10-01 00:00;580;390;26;52241
2015-10-01 00:00;580;410;225;169526
2015-10-01 00:00;580;421;674;1912312
2015-10-01 00:00;580;422;439;4355926
2015-10-01 00:00;580;431;181;481440
2015-10-01 00:00;580;432;569;853097
2015-10-01 00:00;580;433;471;712366
2015-10-01 00:00;580;441;243;367647
2015-10-01 00:00;580;442;304;522514
2015-10-01 00:00;580;443;125;616177
2015-10-01 00:00;580;444;98;720695
2015-10-01 00:00;580;445;369;530726
2015-10-01 00:00;580;446;455;577242
2015-10-01 00:00;580;447;147;381884
2015-10-01 00:00;580;450;443;358873
2015-10-01 00:00;580;999;1271;5424942
2015-10-01 00:00;607;111;11175;1692437
2015-10-01 00:00;607;112;55;23945
2015-10-01 00:00;607;119;762;520763
2015-10-01 00:00;607;121;12062;3756655
2015-10-01 00:00;607;122;1122;946971
2015-10-01 00:00;607;123;13;12853
2015-10-01 00:00;607;130;247;69974
2015-10-01 00:00;607;211;301;447709
2015-10-01 00:00;607;212;23;28117
2015-10-01 00:00;607;220;28;42570
2015-10-01 00:00;607;310;33;7623488
2015-10-01 00:00;607;320;19;75527
2015-10-01 00:00;607;330;14;42012
2015-10-01 00:00;607;340;22;632546
2015-10-01 00:00;607;350;20;18619333
2015-10-01 00:00;607;360;11;46236
2015-10-01 00:00;607;390;17;65265
2015-10-01 00:00;607;410;147;221589
2015-10-01 00:00;607;421;389;1476131
2015-10-01 00:00;607;422;110;752368
2015-10-01 00:00;607;431;99;492134
2015-10-01 00:00;607;432;190;440429
2015-10-01 00:00;607;433;355;1646079
2015-10-01 00:00;607;441;154;1094084
2015-10-01 00:00;607;442;137;681835
2015-10-01 00:00;607;443;65;422722
2015-10-01 00:00;607;444;63;196922
2015-10-01 00:00;607;445;233;468762
2015-10-01 00:00;607;446;296;689182
2015-10-01 00:00;607;447;131;965417
2015-10-01 00:00;607;450;193;362563
2015-10-01 00:00;607;999;323;4584933
2015-10-01 00:00;615;111;14744;2042933
2015-10-01 00:00;615;112;186;46885
2015-10-01 00:00;615;119;1386;775776
2015-10-01 00:00;615;121;22317;7120756
2015-10-01 00:00;615;122;1175;822239
2015-10-01 00:00;615;123;487;361625
2015-10-01 00:00;615;130;460;102139
2015-10-01 00:00;615;211;1262;2013467
2015-10-01 00:00;615;212;143;279940
2015-10-01 00:00;615;215;28;5586
2015-10-01 00:00;615;220;24;23783
2015-10-01 00:00;615;310;48;7199581
2015-10-01 00:00;615;320;16;455525
2015-10-01 00:00;615;330;69;591409
2015-10-01 00:00;615;340;43;1920555
2015-10-01 00:00;615;350;30;1100958
2015-10-01 00:00;615;360;28;683540
2015-10-01 00:00;615;381;64;693409
2015-10-01 00:00;615;382;139;2862301
2015-10-01 00:00;615;390;52;197780
2015-10-01 00:00;615;410;285;369440
2015-10-01 00:00;615;421;746;2722402
2015-10-01 00:00;615;422;178;2132232
2015-10-01 00:00;615;431;165;708618
2015-10-01 00:00;615;432;415;1105916
2015-10-01 00:00;615;433;431;817588
2015-10-01 00:00;615;441;196;2187234
2015-10-01 00:00;615;442;188;619411
2015-10-01 00:00;615;443;124;886577
2015-10-01 00:00;615;444;129;468614
2015-10-01 00:00;615;445;306;879575
2015-10-01 00:00;615;446;377;526291
2015-10-01 00:00;615;447;112;446134
2015-10-01 00:00;615;450;339;628640
2015-10-01 00:00;615;999;54;135588
2015-10-01 00:00;621;111;12565;1759987
2015-10-01 00:00;621;112;84;32429
2015-10-01 00:00;621;119;1196;718136
2015-10-01 00:00;621;121;26502;8489120
2015-10-01 00:00;621;122;1113;902968
2015-10-01 00:00;621;123;122;95193
2015-10-01 00:00;621;130;1532;358982
2015-10-01 00:00;621;211;1007;2168653
2015-10-01 00:00;621;212;46;61619
2015-10-01 00:00;621;215;23;82
2015-10-01 00:00;621;220;24;20589
2015-10-01 00:00;621;310;93;3625045
2015-10-01 00:00;621;320;33;77848
2015-10-01 00:00;621;330;40;254644
2015-10-01 00:00;621;340;60;1179711
2015-10-01 00:00;621;350;49;2769167
2015-10-01 00:00;621;360;39;7702688
